fam13	node_82	2.30129
fam13	node_83	2.27657818181818
fam13	node_84	2.5617776
fam13	node_85	2.28128
fam13	node_86	1.35716
fam13	node_87	2.17380706896552
fam13	node_88	2.19932075471698
fam13	node_89	1.0027735
fam13	node_90	2.13323683544304
fam13	node_91	0.191176
fam13	node_92	1.96437072727273
fam13	node_93	2.28294034671533
fam13	node_94	2.15474896774194
fam13	node_95	2.0934447008547
fam13	node_96	0.990704909090909
fam13	node_97	1.73308861538462
fam13	node_98	1.16598425
fam13	node_99	1.41809954545455
fam13	node_100	0.466464
fam13	node_101	0.915261
fam13	node_102	1.35637388888889
fam13	node_103	1.126525625
fam13	node_104	1.371708125
fam13	node_105	0.9089595
fam13	node_106	0.328514
fam13	node_107	0.317343
fam13	node_108	1.27698361111111
fam13	node_109	0.202841
fam13	node_110	1.15275
fam13	node_111	1.10284161538462
fam13	node_112	0.759946
fam13	node_113	1.05184335714286
fam13	node_114	1.13178696774194
fam13	node_115	0.160295
fam13	node_116	1.1155652
fam13	node_117	1.15764290909091
fam13	node_118	0.8736345
fam13	node_119	1.1549374
fam13	node_120	0.69893
fam13	node_121	0.957444571428571
fam13	node_122	1.10362527272727
fam13	node_123	0.805974
fam13	node_124	1.15581563636364
fam13	node_125	0.9000985
fam13	node_126	0.761081
fam13	node_127	0.631105666666667
fam13	node_128	0.64809
fam13	node_129	0.655697
fam13	node_130	0.944143866666667
fam13	node_131	0.323934
fam13	node_132	1.04862233333333
fam13	node_133	0.363673
fam13	node_134	1.56963833333333
fam13	node_135	0.518786
fam13	node_136	0.524469666666667
fam13	node_137	0.756805
fam13	node_138	0.398362
fam13	node_139	0.549524666666667
fam13	node_140	0.44098
fam13	node_141	0.197048
fam13	node_142	0.230357
fam13	node_143	0.357146
fam13	node_144	0.651734076923077
fam13	node_145	0.448678333333333
fam13	node_146	0.823912333333333
fam13	node_147	0.347444
fam13	node_148	0.585234
fam13	node_149	0.730876166666667
fam13	node_150	0.336348
fam13	node_151	0.344082
fam13	node_152	0.58483375
fam13	node_153	0.277487
fam13	node_154	0.491738333333333
fam13	node_155	0.298898
fam13	node_156	0.4167045
fam13	node_157	0.207718
fam13	node_158	0.2226775
fam13	node_159	0.154317
fam13	node_160	0.1834135
fam13	node_161	0.109246
fam14	node_81	2.85292
fam14	node_82	2.35407
fam14	node_83	2.35367
fam14	node_84	2.21833285714286
fam14	node_85	2.20347776119403
fam14	node_86	2.316896
fam14	node_87	2.16161608695652
fam14	node_88	2.05756
fam14	node_89	1.501005
